Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Estonia,EST,33.5400614973946,32.8508092440032,33.6589536227758,34.1155070383653,33.866803597293,32.217276353239,33.3209894129663,33.5855012398542,33.8328108486412,38.3378312237159,35.6184456828863,33.4626648643077,33.8800567103708,33.6534857548568,34.3791060941831,35.3302090272861
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Ethiopia,ETH,..,11.7799227192722,12.7548413577616,13.0642932752775,11.904046384769,10.9364647378013,8.87143240493906,8.26738260053514,10.1431001761295,9.40188635516537,10.7618375171957,10.8764740793191,11.0704406589647,10.4402875798581,9.73745298640636,9.94334434408776
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Fiji,FJI,..,..,..,..,24.3997698216753,23.9183914945641,25.4440722141777,..,..,..,24.0259927484357,25.2799227032719,25.3106155671619,25.7115314218434,24.6532704144255,25.7114854837254
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Finland,FIN,40.0836985678897,37.9532317393589,38.2487237854074,37.6107915043921,37.4097683266355,37.5791653257391,37.7554266412951,37.3957620595279,37.36699868736,35.7513466522143,35.2407477291209,36.6882493762563,37.1508727249213,37.4503844440855,37.3122858233807,37.1475443938047
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,France,FRA,42.8072109483053,43.070276947081,42.3747141537281,41.8475641241063,41.8050502958007,42.1489264711295,42.5358642232155,42.0068405653769,41.9655888936849,41.4211365084677,42.896291715135,42.5986788569008,43.4444433273778,44.4426548598165,44.5691505815752,44.2874739814559
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,29.7921686297394,29.8577367055226,25.6652848775731,20.0751681373457
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,"Gambia, The",GMB,..,5.46389335563304,6.26975867211773,6.97493946422548,5.60029925129985,6.02649170567388,6.04507143608696,9.36394303244223,10.0983058825266,10.0830473883946,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Georgia,GEO,10.3572669656302,10.3715912496254,10.4627145922747,10.3326677642718,16.0092831041397,18.1440335946441,22.475144852392,24.0381786298532,25.6913535588653,25.1823640609363,22.6844044433039,24.0424354460785,24.7369368244372,23.0846710733396,22.9915081881886,23.1468984823928
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Germany,DEU,29.8238576826973,28.8769366732028,28.7304150819791,28.9521471172063,27.7576772802008,27.9534678430807,27.7339544166233,27.4772659078634,27.7071576954946,28.7168248334853,27.8783341132429,28.1867120093853,28.4287384666941,28.4151030643641,28.3708918744428,28.2689508823229
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Ghana,GHA,..,18.1061131001006,18.0096066472924,19.7668200073461,23.7121460055721,23.6884692085609,13.5938801979392,15.6668718626601,15.6941534759169,15.418490672829,16.6915374696386,19.3717131890671,..,..,16.3821064913048,27.1841114091618
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Greece,GRC,40.9714095428341,39.1724139290462,38.4428644201561,37.4338537903742,37.4708677128428,37.9954434959533,37.8217235287486,38.9441795567775,39.1176691103798,37.3912501515071,39.6692589065545,42.2733301686444,44.9760681904975,47.0733390549693,44.7271771325412,45.8472039793978
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Guatemala,GTM,10.1544564116353,11.9919843238359,12.4922282174026,12.2481812879391,12.1177600464796,11.7483394346075,12.5012999263479,12.6458536423549,11.8583252014687,10.8708057195523,11.0708350370591,11.3992757078992,11.4698802373074,11.4895299172837,11.4330792210878,10.805934983304
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Honduras,HND,..,..,..,19.9554957435278,20.7539959444608,20.7489738630315,21.1096040487086,22.0651773879209,22.7434665983784,20.4203645292531,20.5549207112929,20.8951305715526,21.186906822638,22.3379430792634,23.1134335421745,23.363155171353
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Hungary,HUN,37.8895924453012,36.668478507926,35.7309990863182,35.3301754679191,35.2059643627787,34.7983105252468,35.1169682524466,37.7150921415898,39.8383531984084,39.7189702241991,38.3050712579819,37.3999613546132,39.5746245917818,39.4118227908203,39.5380791331602,39.5039282017722
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Iceland,ISL,32.1836685443908,30.0827681406879,29.6092194203708,30.5119394348951,31.4919951268194,34.266552149112,34.1016052118142,33.0022059827868,30.3200407371634,27.1291735760479,27.7238691554664,27.7829485291419,29.0577950461334,29.6150195058541,32.7056481370739,29.9055021619535
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,India,IND,11.7034288839171,11.0400508601551,11.5941347101674,11.8531218372183,12.0829219683708,12.3350942451524,13.3167898342876,14.4395957808882,12.7597307966559,11.420288591931,13.1835965373936,11.4959929975181,12.599872776486,12.6089934124693,11.550620644555,12.4152095425778
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Indonesia,IDN,..,18.6987029268879,17.4443672511438,17.323473226498,18.3655094623452,..,..,..,19.7878439982375,15.1082541024723,14.4568585070123,15.3955398848223,15.4684373169948,15.0049455622559,14.6165291085025,12.9666993353049
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,"Iran, Islamic Rep.",IRN,21.628984074786,21.9506777386732,23.9938079061016,24.063407900254,24.6904334584317,30.9200488389208,29.9555043991844,28.4601516769995,26.4364150458269,25.3762281584679,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1290204678363,28.7472120605554
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Ireland,IRL,32.9574255773422,30.7864437160451,29.721916411466,30.0527695565834,31.1583215060632,32.206633648365,33.7322239652963,33.1936864581116,31.8301224995838,30.7767613377897,30.8820785736592,31.7292364930029,31.9045369116928,32.3172291740039,32.1805552992767,25.6625852750819
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Israel,ISR,37.8743532011758,37.4903572805422,36.9488769032746,35.9635402379373,35.5773156139955,35.8393397057877,36.2850433698598,36.0936137399749,33.7529749726499,31.2185241668392,32.0193570773123,32.2160382431975,31.4000835589649,31.9530368438356,32.2099088318868,32.3319117941806
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Italy,ITA,35.7896402043023,35.6832197358437,35.2590158820653,34.9899174958335,34.5762191364294,34.3314730175432,35.4394073550442,36.2896059410971,36.3036708690252,37.3796033985354,37.0490679642525,36.776944166019,38.2944358287366,38.6201517865774,38.3354954659121,38.2450894219065
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Jamaica,JAM,26.0976530442586,24.2539839168123,24.8999568377197,27.529633746855,27.5493245332198,26.6586660787275,26.9482072317912,28.4654137525666,27.6907553186954,28.1794108601595,27.4155610153779,25.9651231873402,26.2286682812297,27.7233012411923,26.7045244660141,27.4677307712187
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Japan,JPN,11.5044256188462,11.0252292043097,10.1438177997784,9.93394071835758,10.35126325088,11.375399517069,11.8394009106823,11.4836853629627,10.2796401183986,9.51168639083475,9.86805539039468,10.4289811836792,10.7571321318288,11.5400866019735,12.5105472915645,12.6267268789908
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Jordan,JOR,24.71595719671,24.3531233098763,24.3329472251011,22.9224191559257,25.4452276411665,28.3176473447993,29.2320127851603,29.4931032913006,25.4242808490993,24.4195986551086,22.3962146828215,20.2223110524617,21.2225766551657,21.1679785793966,23.3819936434288,21.8800963316593
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Kazakhstan,KAZ,11.3256594018789,11.4434033319394,13.2343357570695,13.9364065111103,15.1445872371268,..,..,..,..,..,21.4115519953052,24.0030665208961,22.5240272320204,20.5323161254745,19.4543873797191,13.6664367402631
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.7389079763447,21.199592017129
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,54.6522895556956,67.8516774449349,76.9744767159867,96.962742921204,120.493406190319
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,"Korea, Rep.",KOR,21.1981271271375,20.6148045330414,20.4011700938225,20.7440055700022,20.0049532374975,20.4983858943704,21.3325623624172,22.6220447141637,22.32777415721,21.3141561451837,21.0051404085013,21.565823779284,27.8644998423544,27.4190854019328,26.2806714615712,26.3036080762947
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Kuwait,KWT,..,49.0093457943925,52.3554788610871,47.4514971402938,50.0550902852706,57.6140582879813,52.2099119428562,57.8749317078261,52.4535711942009,57.3645241046425,64.3246037528228,70.5995540040836,65.0709532820768,63.7914488522479,53.1813762558064,38.6211937934576
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.448606667432,30.066013239815
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Latvia,LVA,39.2081165067162,37.5569234293028,37.4843025502305,36.5565536407255,37.0243174250384,37.0723445135892,39.0970495396527,37.3409404276714,36.3255117822903,38.2698528107242,38.2272734843838,37.9611012064835,39.3723600507581,39.4251560080291,39.5403821096162,39.6741668436903
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Lebanon,LBN,16.0311299000769,16.009320855414,18.652327514547,20.4148637489678,21.9598102199757,21.1513213864071,20.2463349820173,21.0513491634196,21.5368948143747,21.8971456897941,20.0874390709682,21.7792037902291,19.8476668898993,18.5108599948007,19.8348001692709,17.1094999864871
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Lesotho,LSO,29.4204572207291,30.0275517641759,29.5905740710494,32.9251323273376,33.402020529781,32.7959586166542,38.7852903523262,44.2632095105843,45.1856865396291,44.8522360642939,38.5486079415792,34.3576714356191,40.4998180825905,39.5791583166333,39.2393280614198,36.8306968850448
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Liberia,LBR,..,..,..,..,..,8.36084883561644,7.54900142984808,10.6949176256373,11.6572274623407,..,13.5216785835836,13.3297713094245,15.8280520613745,15.6773459152266,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Lithuania,LTU,34.5432602569243,30.9716355325858,31.3520763191195,31.0689853057727,30.3783792847267,31.3627753236477,31.6602164465877,32.0189532869464,32.854720703164,32.7839942352688,30.2179512715192,28.8906512286557,28.9154948590392,29.0867681878042,30.5784858516415,31.3240172634322
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Luxembourg,LUX,40.723568474579,41.1051009409081,40.6073933268249,40.5549303702222,39.9142439630455,41.1370402090637,39.2428430233925,39.4255731972066,40.4386908602762,41.9341686508764,41.043188215426,40.4474532236405,42.0876383223241,42.1998595255525,41.3185371070212,40.9153719462108
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,"Macao SAR, China",MAC,18.1017440673737,20.3044489332761,20.2209110392683,23.2590902120972,23.8443116252002,24.5860516970848,24.5686085619159,29.1282303505109,33.3398136529804,33.052117624505,36.6867757747222,40.0010179203049,39.0716355951986,38.2482123996941,36.9606424322166,31.5334233226665
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,North Macedonia,MKD,..,..,..,..,..,32.4151771010092,31.0013066476526,31.8518650174717,32.1779266793608,30.4520744195918,28.9291463905455,28.3319617567096,27.8566883006966,26.327538379947,26.0592139842049,26.957175033187
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Madagascar,MDG,..,..,..,10.6940075108209,12.0858558652362,10.9532215903661,11.653857251838,10.2421871070513,11.6807124779128,8.77020393924743,9.8272274549905,8.87155872069754,8.83415928809404,9.05238856933723,8.80186782201445,9.20452444165314
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,15.0911814679771,16.988205332751,16.5912509276488,14.2945201530078,14.6995206256973,17.1672692721346,16.6511667103949
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Malaysia,MYS,17.4777848547002,22.6657296662592,21.7931020085436,22.1143398866678,20.9679188605373,19.5561630529565,20.701972740556,21.0246393724141,20.7537619947802,22.2540150728267,19.4358718043738,20.3369846215943,21.4065968461326,20.9471104854243,19.9400646937981,18.6151217435708
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Maldives,MDV,29.9736752584035,21.540700403718,22.4516634732625,21.807138919784,21.2125787847568,25.2050911262123,25.9753657334769,27.1403567897973,23.7204082645022,17.6530307303042,19.1468693407657,21.3217769356971,..,..,25.6510746158126,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Mali,MLI,11.0241708440891,11.0462093505977,12.2250498494549,15.2296791084233,15.7602027706726,15.2684606662002,14.2186661980572,15.0334493607902,13.9080996777717,15.080754654498,15.2458177339538,13.1378401023265,13.794157012197,14.7191795970617,13.1979019068602,14.8635648853177
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Malta,MLT,74.7900109553003,76.5332862770258,78.8099913223318,82.6041173237954,86.9143620648754,91.2780420333008,91.429754739656,89.7875840048614,38.0326007146703,38.2031244909263,38.1717402833548,38.2920354643722,38.5419481280278,38.9033112218687,38.7842856483471,37.997627056646
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,20.7943191598568,20.2576413660964,20.2580672612474,19.8179423066664,19.4610799300943,21.7258445857755,23.6195858454325,26.9832339831722
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Mauritius,MUS,20.4942210446638,18.8789005295973,19.2014995788773,20.3283522008264,20.1629161792097,20.3798477230372,18.9603804908691,17.9850398297879,20.2884392128167,22.7043488394412,22.1122234597687,21.9154566652654,22.5701566260937,22.3919902684501,22.9330820125388,11.4616668252446
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Mexico,MEX,12.1102238977342,..,..,..,..,..,..,..,20.6463198202004,17.6970933603605,18.0434349658682,18.9159345700335,18.7448447393246,18.8045337006917,18.3605665509857,19.0386629339117
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,12.98610781705,12.7906781482528,12.191897840374,12.0296664592326,14.504928075002,17.7885376191396,28.6889683509784,28.3738136743184
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Moldova,MDA,24.5025486970365,21.2434370760019,24.798435953977,26.7091494985336,28.7824675324675,31.6891532986296,33.3085310810207,34.2478008609395,34.3609548329678,32.614867203853,26.3316145656296,25.6061351619094,26.1270875295401,25.0976990680471,25.9515852195816,26.3705245869602
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Mongolia,MNG,24.3569349126739,25.4218371645729,24.7590421508933,30.2400450846755,..,..,37.6864723040851,37.5832926622921,30.8159736345986,26.8311781332715,29.0280155715086,28.5930240405597,25.617416128546,27.6871274569587,25.1551910618293,22.5631140834535
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Morocco,MAR,..,..,22.9417322250271,21.9240124537627,22.6589086676209,24.7613694740985,25.7593151501179,28.1068046814101,30.9204785873475,28.2793393606546,26.5758731762902,27.0383686552112,27.9854264926328,27.1639296465287,26.5306345744865,25.85337122324
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,16.3854054153143,19.0032605108653,20.9350294805335,24.2634891296555,27.6262260137132,24.4438522610331
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Myanmar,MMR,5.25127485939087,4.57227761288365,4.96011318385281,4.9777128995997,6.46875895101498,6.66748304643303,..,..,..,..,..,..,19.7007501337319,20.0136948721279,22.0083023507033,18.4902174547871
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Namibia,NAM,30.6962674493185,29.5074358210581,30.2182364737552,26.6650515137771,26.8998723601102,28.7858504379919,33.0344601750705,33.4370725098347,33.2959229605686,31.6543313495403,28.2652474546769,33.0034084427333,35.3952733984384,34.2671861584883,35.9196129012163,34.6897278798629
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.268564427979,73.1018769220782
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Nepal,NPL,10.6203621721899,10.4516560991317,10.502935075733,10.9052050764783,11.1375335585162,11.5479494818565,10.7436739012115,11.8691804508489,12.3003881528778,14.1298549387213,14.8983557656354,14.8931766540791,15.9921222069161,17.4445000651913,18.4483736697632,19.3338229112715
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Netherlands,NLD,37.8987493556516,37.0973331590164,36.2633371712725,36.0474639730114,36.1621127330026,36.5023062973444,37.9679272461021,37.3395028828916,38.4978012911041,37.4833958024589,37.7022686631612,37.5229680837814,37.9831415418261,38.7958144513773,38.8273571981655,37.8046341491693
